"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"162",2010,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,338509,16409581,703638,231036,15491044,750307,107473,918538,-48149,48476,2079,67050,3248,8547,32
"163",2010,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,23906,883734,29031,15327,802556,33423,8579,81178,-4490,36967,1214,52362,2181,9462,33
"164",2010,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,648663,55900521,3232638,467407,56044912,3283811,181256,-144391,-53214,86178,4984,119906,7026,-797,34
"165",2010,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,99045,3906754,147497,66888,3685568,159680,32157,221185,-12966,39444,1489,55101,2387,6878,35
"166",2010,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,100947,4038660,150776,65479,3728540,166827,35468,310121,-17597,40008,1494,56943,2548,8744,36
"167",2010,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,207209,10165158,425866,142697,9538533,459443,64512,626625,-38629,49058,2055,66845,3220,9713,37
"168",2010,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,49546,2485291,107026,34230,2350718,113248,15316,134572,-6566,50161,2160,68674,3308,8786,38
"169",2010,"Full-Year Resident","Orange","United States","New York","Orange",NA,157693,8884195,350897,110326,8428692,371862,47367,455502,-16725,56339,2225,76398,3371,9616,39
"170",2010,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17791,631351,19064,11624,568384,22309,6167,62967,-2802,35487,1072,48897,1919,10210,40
"171",2010,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,50958,2023764,72297,33989,1868232,79644,16969,155532,-7165,39714,1419,54966,2343,9166,41
"172",2010,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,25650,995472,37287,16524,925934,40753,9126,69538,-3912,38810,1454,56036,2466,7620,42
"173",2010,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,45193,3327728,159086,34142,3260094,161541,11051,67634,-2671,73634,3520,95486,4731,6120,43
"174",2010,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,72859,3420468,139268,51385,3239992,148147,21474,180475,-8838,46946,1911,63053,2883,8404,44
"175",2010,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,132399,9115789,409666,90093,8953413,427991,42306,162376,-12126,68851,3094,99380,4751,3838,45
"176",2010,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,41422,1560411,53715,26219,1426107,60697,15203,134305,-7165,37671,1297,54392,2315,8834,46
"177",2010,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,102558,6025447,289523,75542,5851639,297925,27016,173808,-8939,58752,2823,77462,3944,6434,47
"178",2010,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,71472,3374387,140368,48691,3176250,150444,22781,198137,-9943,47213,1964,65233,3090,8697,48
"179",2010,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,12126,456216,16220,7924,427943,17899,4202,28273,-1986,37623,1338,54006,2259,6728,49
"180",2010,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,8301,304417,9815,5370,275999,11181,2931,28418,-1338,36672,1182,51396,2082,9696,50
"181",2010,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14559,553965,18552,9384,501274,21034,5175,52691,-2660,38050,1274,53418,2241,10182,51
"182",2010,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,41859,1771723,69253,27005,1643156,75910,14854,128567,-6781,42326,1654,60846,2811,8655,52
"183",2010,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,699541,48500050,2464317,504747,47196222,2524704,194794,1303828,-65455,69331,3523,93505,5002,6693,53
"184",2010,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,32827,1371971,48550,21166,1266961,54119,11661,105010,-5528,41794,1479,59858,2557,9005,54
"185",2010,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,22775,985200,34535,15178,892112,37533,7597,93088,-3214,43258,1516,58777,2473,12253,55
"186",2010,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,38592,1997547,89457,27978,1913767,93498,10614,83780,-3912,51761,2318,68403,3342,7893,56
"187",2010,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,81130,3857431,161192,55851,3677342,169596,25279,180089,-8759,47546,1987,65842,3037,7124,57
"188",2010,"Full-Year Resident","Warren","United States","New York","Warren",NA,31688,1373538,57966,21289,1330317,61550,10399,43221,-3511,43346,1829,62488,2891,4156,58
"189",2010,"Full-Year Resident","Washington","United States","New York","Washington",NA,25560,937989,29820,16657,857765,33802,8903,80224,-4610,36698,1167,51496,2029,9011,59
"190",2010,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,42914,1754430,61846,29345,1615636,68001,13569,138794,-6039,40882,1441,55057,2317,10229,60
"191",2010,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,436805,51975645,3232006,309311,51695980,3275427,127494,279665,-44924,118990,7399,167133,10589,2194,61
"192",2010,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17800,684901,22769,12118,628155,25696,5682,56746,-3120,38478,1279,51837,2120,9987,62
"193",2010,"Full-Year Resident","Yates","United States","New York","Yates",NA,10719,388333,12550,6545,344293,14562,4174,44039,-1924,36228,1171,52604,2225,10551,63
"194",2010,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,71,5974,315,47,5807,319,24,168,-11,84141,4437,123553,6787,7000,65
"195",2010,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,12067,5076284,387849,8565,5323056,389905,3502,-246772,-933,420675,32141,621489,45523,-70466,66
"196",2010,"Full-Year Nonresident","Alabama","United States","Alabama","All",NA,1219,723153,4933,803,414430,4958,416,308723,-5,593235,4047,516102,6174,742123,100
"197",2010,"Full-Year Nonresident","Arizona","United States","Alaska","All",NA,3556,1546195,13769,2380,1221315,13820,1176,324879,-281,434813,3872,513158,5807,276258,102
"198",2010,"Full-Year Nonresident","California","United States","California","All",NA,33043,34575358,182445,23167,26870170,183048,9876,7705188,-6967,1046375,5521,1159847,7901,780193,104
"199",2010,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,4136,2276678,15170,2780,1628902,16235,1356,647776,-315,550454,3668,585936,5840,477711,105
"200",2010,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,80193,31759888,1135136,71224,29723507,1135993,8969,2036381,-6163,396043,14155,417324,15950,227047,106
"201",2010,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1876,362933,5819,1412,319438,5819,464,43495,-30,193461,3102,226231,4121,93739,107
"202",2010,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,2654,1772260,45045,2014,1641205,45326,640,131055,0,667769,16972,814898,22505,204773,108
"203",2010,"Full-Year Nonresident","Florida","United States","Florida","All",NA,36716,19670646,196927,23621,15809252,201407,13095,3861395,-275,535751,5364,669288,8527,294876,109
"204",2010,"Full-Year Nonresident","Georgia","United States","Georgia","All",NA,8493,2795300,35122,5857,2386016,35224,2636,409284,-115,329130,4135,407379,6014,155267,110
"205",2010,"Full-Year Nonresident","Hawaii","United States","Hawaii","All",NA,1005,345447,2146,484,114297,2146,521,231150,0,343728,2135,236151,4434,443666,111
"206",2010,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,11317,11042311,58714,9197,8415582,58909,2120,2626730,-16,975728,5188,915036,6405,1239024,113
"207",2010,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,1782,980440,5858,1367,926610,5941,415,53830,-4,550191,3287,677842,4346,129711,114
"208",2010,"Full-Year Nonresident","Kansas","United States","Kansas","All",NA,1285,528107,3280,834,489188,3297,451,38918,-4,410978,2553,586556,3953,86293,116
"209",2010,"Full-Year Nonresident","Kentucky","United States","Kentucky","All",NA,1290,554248,3101,837,412395,3274,453,141854,-5,429650,2404,492706,3912,313143,117
"210",2010,"Full-Year Nonresident","Louisiana","United States","Louisiana","All",NA,1361,968951,4332,880,505320,4350,481,463631,-8,711940,3183,574227,4943,963890,118
"211",2010,"Full-Year Nonresident","Maine","United States","Maine","All",NA,2228,599661,7023,1792,415863,7078,436,183799,-95,269148,3152,232066,3950,421557,119
"212",2010,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,8635,4203472,45475,6319,3463356,45493,2316,740116,-24,486795,5266,548086,7199,319566,120
"213",2010,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,19994,12173814,86093,15900,8238288,86787,4094,3935526,-749,608873,4306,518131,5458,961291,121
"214",2010,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,4459,2560320,11718,3378,1586862,11784,1081,973458,-111,574192,2628,469764,3488,900516,122
"215",2010,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,2607,1555980,5983,2013,1131651,8630,594,424329,0,596847,2295,562171,4287,714359,123
"216",2010,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,2435,2096770,6424,1779,1913755,6581,656,183015,-137,861097,2638,1075748,3699,278986,125
"217",2010,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,1773,1343620,6809,1120,930010,6824,653,413611,0,757823,3840,830366,6093,633401,128
"218",2010,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,2882,1536604,7320,2286,799121,7793,596,737483,0,533173,2540,349572,3409,1237388,129
"219",2010,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,387907,69438908,2772606,350116,65174978,2776433,37791,4263930,-3596,179009,7148,186153,7930,112829,130
"220",2010,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,10063,2903454,24714,6320,2512875,24834,3743,390579,-143,288528,2456,397607,3929,104349,132
"221",2010,"Full-Year Nonresident","Ohio","United States","Ohio","All",NA,6419,3444927,21023,4855,2478120,21352,1564,966807,-235,536677,3275,510426,4398,618163,134
"222",2010,"Full-Year Nonresident","Oregon","United States","Oregon","All",NA,1519,871647,3447,1073,737699,3447,446,133948,-4,573829,2269,687511,3212,300332,136
"223",2010,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,60402,12392900,189293,48811,10839185,189662,11591,1553714,-973,205174,3134,222064,3886,134045,137
"224",2010,"Full-Year Nonresident","Rhode Island","United States","Rhode Island","All",NA,2377,904637,5649,1805,829361,5673,572,75277,-6,380579,2377,459480,3143,131603,138
"225",2010,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,4055,1074107,13199,2531,850112,13386,1524,223994,-22,264885,3255,335880,5289,146978,139
"226",2010,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,2473,2234068,5719,1757,1487507,5746,716,746561,-121,903384,2313,846618,3270,1042683,141
"227",2010,"Full-Year Nonresident","Texas","United States","Texas","All",NA,10567,8136935,44463,7645,5690392,45486,2922,2446543,-213,770033,4208,744329,5950,837284,142
"228",2010,"Full-Year Nonresident","Utah","United States","Utah","All",NA,1127,521767,3948,794,441706,4031,333,80061,0,462970,3503,556305,5077,240423,143
"229",2010,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,5316,703926,11909,4253,554586,12105,1063,149339,-139,132416,2240,130399,2846,140488,144
"230",2010,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,10957,5156241,47718,7627,4326940,47892,3330,829302,-132,470589,4355,567319,6279,249040,145
"231",2010,"Full-Year Nonresident","Washington","United States","Washington","All",NA,3136,9817047,9465,1964,7099193,9488,1172,2717854,-19,3130436,3018,3614660,4831,2318988,146
"232",2010,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,1864,889711,4943,1477,847990,4961,387,41721,-1,477313,2652,574130,3359,107806,148
"233",2010,"Full-Year Nonresident","All Other States","United States","All Other States","All",NA,6586,4073539,13308,4402,2463715,13399,2184,1609824,-92,618515,2021,559681,3044,737099,149
"234",2010,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,3449,590771,12871,2699,562859,12895,750,27911,0,171288,3732,208544,4778,37215,200
"235",2010,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,2229,1012215,15861,1385,814739,15861,844,197476,0,454112,7116,588259,11452,233976,201
"236",2010,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,19946,485706,19604,11797,496730,19613,8149,-11024,-3,24351,983,42106,1663,-1353,203
"237",2010,"Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable",NA,1468,45809,1448,324,39031,1449,1144,6778,0,31205,986,120466,4472,5925,205
"238",2010,"Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable",NA,3864,4193785,65275,2592,4067885,65275,1272,125900,-3,1085348,16893,1569400,25183,98978,212
"239",2009,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,18558,638831,20931,11145,582832,23781,7413,56000,-3117,34423,1128,52295,2134,7554,18
"240",2010,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,11541,2710015,50731,6023,2418938,50838,5518,291078,0,234816,4396,401617,8441,52751,213
"241",2010,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,28227,4907547,124770,17150,4600189,125897,11077,307358,-485,173860,4420,268233,7341,27747,214
"242",2010,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,201130,15540993,540410,156965,15029768,546189,44165,511225,-5779,77268,2687,95752,3480,11575,250
"243",2009,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,563081,17401612,390045,289828,14284643,570301,273253,3116969,-173502,30904,693,49287,1968,11407,1
"244",2009,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,1031238,42614615,1562643,604873,38537064,1819059,426365,4077552,-192494,41324,1515,63711,3007,9564,2
"245",2009,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,786187,111023457,7826919,548681,113930562,7985120,237506,-2907104,-53214,141218,9956,207644,14553,-12240,3
"246",2009,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,997471,39119622,1370389,604944,35376009,1553939,392527,3743613,-176830,39219,1374,58478,2569,9537,4
"247",2009,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,200889,11026815,459388,139371,10555251,482587,61518,471564,-22808,54890,2287,75735,3463,7665,5
"248",2009,"Full-Year Resident","Albany","United States","New York","Albany",NA,138264,7099501,315290,97377,6772208,335368,40887,327294,-16966,51347,2280,69546,3444,8005,7
"249",2009,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,18161,647142,19700,11223,578537,22851,6938,68605,-3065,35634,1085,51549,2036,9888,8
"250",2009,"Full-Year Resident","Broome","United States","New York","Broome",NA,87570,3582445,133808,56977,3316334,149980,30593,266111,-18849,40910,1528,58205,2632,8698,9
"251",2009,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,33226,1166499,35878,20592,1042608,41904,12634,123891,-4375,35108,1080,50632,2035,9806,10
"252",2009,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,32537,1259968,43400,21569,1161499,48760,10968,98469,-5528,38724,1334,53850,2261,8978,11
"253",2009,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,55251,1916768,56469,33589,1694612,66918,21662,222155,-9943,34692,1022,50451,1992,10256,12
"254",2009,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,37369,1520389,55271,23516,1386984,61218,13853,133405,-5928,40686,1479,58980,2603,9630,13
"255",2009,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,21644,736823,22739,13364,668008,26699,8280,68815,-3297,34043,1051,49986,1998,8311,14
"256",2009,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,35176,1441365,53285,23626,1336497,58085,11550,104868,-5970,40976,1515,56569,2459,9079,15
